"country","iso2c","iso3c","year","gdp_per_capita","elec_access_pct","renewable_elec_pct","life_expectancy","forest_area_pct","urban_pop_pct","pm25_concentration","co2_intensity_gdp","maternal_mortality_rate","energy_use_per_capita"
"Mexico","MX","MEX",2020,8841.27075039868,99.4,12.5898417467586,70.449,33.7930502327735,78.677960602824,14.9923440243315,0.17550622768665,61,1366.42722558757
"Mexico","MX","MEX",2021,10314.0506722115,100,13.3777425127653,69.75,33.727204917822,78.9324007418057,NA,0.170653671381426,104,1417.70559078908
"Mexico","MX","MEX",2022,11405.7940473759,100,NA,73.973,33.6618740193935,79.199683215791,NA,0.164634525597551,45,1441.98382794786
"Mexico","MX","MEX",2023,13860.9597809326,99.7,NA,75.069,33.5959176419147,79.4734935748046,NA,0.167254810080192,42,1467.10931902847
"Micronesia, Fed. Sts.","FM","FSM",1990,1459.04369201491,NA,NA,63.722,NA,26.0146992260968,12.4375054721975,0.000318460829822804,209,NA
"Micronesia, Fed. Sts.","FM","FSM",1991,1617.45528154622,NA,NA,63.881,90.8685714285714,25.917706940169,12.3208023407478,0.000592885993798364,208,NA
"Micronesia, Fed. Sts.","FM","FSM",1992,1699.3301910196,NA,NA,63.996,90.9085714285714,25.8110870472152,12.2465196397797,0.000570038749336001,205,NA
"Micronesia, Fed. Sts.","FM","FSM",1993,1853.06259690284,NA,NA,64.041,90.9485714285714,25.6947718399376,12.2072815020408,0.000527127146379304,204,NA
"Micronesia, Fed. Sts.","FM","FSM",1994,1856.5207426083,NA,NA,64.082,90.9885714285714,25.5767394695015,12.1957120602785,0.000529959894143099,200,NA
"Micronesia, Fed. Sts.","FM","FSM",1995,1995.19190194111,NA,NA,64.142,91.0285714285714,25.2888274538158,12.2044354472406,0.000495222673783605,204,NA
"Micronesia, Fed. Sts.","FM","FSM",1996,1955.97504197565,NA,NA,64.253,91.0685714285714,24.6466898360747,12.3148268746988,0.000512329594223993,204,NA
"Micronesia, Fed. Sts.","FM","FSM",1997,1840.23883354727,NA,NA,64.371,91.1085714285714,23.8305797418484,12.5548464140745,0.000546258089433092,201,NA
"Micronesia, Fed. Sts.","FM","FSM",1998,1944.03333786902,NA,NA,64.509,91.1485714285714,23.0414720747208,12.836995487589,0.000531189261797385,203,NA
"Micronesia, Fed. Sts.","FM","FSM",1999,1944.83228089695,NA,NA,64.626,91.1885714285714,22.4803417382757,13.0737755174638,0.000525260167203004,200,NA
"Micronesia, Fed. Sts.","FM","FSM",2000,2049.3453246655,46,0.156162855549359,64.317,91.2285714285714,22.3299999237061,13.1776879259206,0.000502042827064852,204,NA
"Micronesia, Fed. Sts.","FM","FSM",2001,2103.74859460914,48.4,0.156162855549359,64.801,91.2671428571429,22.3299999237061,13.1352253989359,0.000493068285037915,196,NA
"Micronesia, Fed. Sts.","FM","FSM",2002,2113.45987332485,50.1,0.156162855549359,63.907,91.3057142857143,22.3299999237061,13.0165108072134,0.000490892490526877,214,NA
"Micronesia, Fed. Sts.","FM","FSM",2003,2145.87755337517,51.8,0.162715016271502,64.915,91.3442857142857,22.3299999237061,12.8594908500646,0.000482389100959928,191,NA
"Micronesia, Fed. Sts.","FM","FSM",2004,2104.42804750084,53.5,0.162715016271502,64.898,91.3828571428571,22.3299999237061,12.7021122268013,0.000498286344484045,190,NA
"Micronesia, Fed. Sts.","FM","FSM",2005,2207.16844533875,55.2,0.162715016271502,64.906,91.4214285714286,22.3299999237061,12.5823216367352,0.000487016140563173,188,NA
"Micronesia, Fed. Sts.","FM","FSM",2006,2244.97227274486,57,0.162715016271502,64.859,91.46,22.3275140420008,12.4961684556602,0.000487987129240069,190,NA
"Micronesia, Fed. Sts.","FM","FSM",2007,2293.51341684075,58.7,0.301764159702878,64.844,91.4985714285714,22.3208324539882,12.4114326736007,0.000496545964331752,188,NA
"Micronesia, Fed. Sts.","FM","FSM",2008,2369.50811741318,60.5,0.382697437086861,64.849,91.5371428571429,22.3111192453232,12.3236569112145,0.000509714374763238,188,NA
"Micronesia, Fed. Sts.","FM","FSM",2009,2544.11114550961,62.2,0.87205966724039,64.865,91.5757142857143,22.2995385016606,12.2283837891594,0.000504176167766132,186,NA
"Micronesia, Fed. Sts.","FM","FSM",2010,2702.61165204772,64.5,1.09054383699239,64.892,91.6142857142857,22.2903529875138,12.1211559280932,0.000493969821557945,184,NA
"Micronesia, Fed. Sts.","FM","FSM",2011,2848.70077003105,66.3,1.27474002012747,64.969,91.6542857142857,22.2914664135472,11.9522660960834,0.000475960793570051,181,NA
"Micronesia, Fed. Sts.","FM","FSM",2012,2992.28916099077,67.8,1.09763142692086,65.08,91.6942857142857,22.2942568788425,12.0131027547751,0.000484163591161232,180,NA
"Micronesia, Fed. Sts.","FM","FSM",2013,2893.13437410825,69.4,1.45551759988118,65.179,91.7342857142857,22.2986323961146,12.226250863364,0.000502642902760778,181,NA
"Micronesia, Fed. Sts.","FM","FSM",2014,2896.73082002714,71.2,2.4618637668026,65.294,91.7742857142857,22.3046193122479,11.7605972452111,0.00051598533673454,178,NA
"Micronesia, Fed. Sts.","FM","FSM",2015,2853.07643587028,73,2.75555555555556,65.306,91.8142857142857,22.3122336099411,12.6065611670905,0.000494079631969467,182,NA
"Micronesia, Fed. Sts.","FM","FSM",2016,2979.60119184048,74.8,4.39106487148103,65.576,91.8571428571429,22.3214896137555,11.5649676332846,0.000489465312942869,173,NA
"Micronesia, Fed. Sts.","FM","FSM",2017,3279.10779039285,76.5,4.45966514459665,65.761,91.9,22.332401189542,11.4423848946993,0.000479042544604853,171,NA
"Micronesia, Fed. Sts.","FM","FSM",2018,3566.58690371125,78.3,4.29399780598652,65.943,91.9428571428572,22.3449820355433,12.0885596987462,0.000479042544604853,163,NA
"Micronesia, Fed. Sts.","FM","FSM",2019,3572.65918282222,80.1,4.70658325886208,66.196,91.9857142857143,22.359245777081,12.3358791142647,0.000460256562463486,154,NA
"Micronesia, Fed. Sts.","FM","FSM",2020,3362.02802120524,81.9,4.41525778957664,65.878,92.0285714285714,22.3752060036598,12.1144203347628,0.000468087389138246,150,NA
"Micronesia, Fed. Sts.","FM","FSM",2021,3508.22314197664,83.6,3.52914898369444,66.152,92.0714285714286,22.3928762855411,NA,0.000454014310802028,155,NA
"Micronesia, Fed. Sts.","FM","FSM",2022,3710.12451611752,85.3,NA,66.961,92.1142857142857,22.4122701819053,NA,0.000467602319848112,144,NA
"Micronesia, Fed. Sts.","FM","FSM",2023,3919.64307910859,86.9,NA,67.198,92.1571428571429,22.4334012451903,NA,0.000465493085859948,129,NA
"Moldova","MD","MDA",1990,1206.50208704977,100,0,67.92,NA,46.9786033630371,34.6676781097589,0.671850369120236,53,3322.28579289929
"Moldova","MD","MDA",1991,1037.89950336245,100,0,67.554,NA,46.9094772338867,34.2993564854268,0.644857970003023,53,2767.59510258541
"Moldova","MD","MDA",1992,778.017667420102,100,0,66.749,10.0152114390021,46.3824577331543,33.8765254441407,0.723573472210647,55,2296.83352783866
"Moldova","MD","MDA",1993,796.989388848336,100,0,66.66,10.0485584218513,46.0907783508301,33.4058415418201,0.623098589934649,55,2048.93757145493
"Moldova","MD","MDA",1994,573.798647201304,100,0,66.319,10.1092896174863,45.865348815918,32.8939613343847,0.731391180515406,56,1715.88533850766
"Moldova","MD","MDA",1995,593.593177049161,100,0,66.218,10.1700576981476,45.7191925048828,32.3475413777542,0.645829887623954,54,1597.87840142214
"Moldova","MD","MDA",1996,575.145455139019,100,0,66.248,10.2277558457334,45.0867500305176,31.7499354244874,0.59105135477912,53,1376.04348286205
"Moldova","MD","MDA",1997,657.29213459795,100,0,66.484,10.2885783718105,44.9134635925293,31.084981244989,0.530312968384331,52,1318.39683316907
"Moldova","MD","MDA",1998,578.734627562193,100,0,66.84,10.3494378608326,40.7304458618164,30.3600614219471,0.517670871602395,48,1217.56418384255
"Moldova","MD","MDA",1999,399.499818596336,100,0,67.205,10.4103343465046,40.5269088745117,29.5825585380499,0.454131630859108,43,1063.33955654761
"Moldova","MD","MDA",2000,440.538683980372,98.7,0,67.462,10.4744525547445,40.4185981750488,28.7598551759854,0.411682396216604,38,985.928952009192
"Moldova","MD","MDA",2001,507.404076252819,98.8,0,67.672,10.56599756691,39.6744270324707,27.6958286896457,0.404112337529355,35,1046.10154095215
"Moldova","MD","MDA",2002,570.799866188293,99,0,67.793,10.6575425790754,39.620719909668,26.3369851224783,0.381532798419011,31,1063.47434041597
"Moldova","MD","MDA",2003,682.319095965299,98.8,0,67.9,10.7523577730453,39.5945358276367,24.9046500915055,0.385405371406967,29,1157.57082496873
"Moldova","MD","MDA",2004,897.178494749468,99.1,0,68.017,10.8406326034063,39.4460945129395,23.6201492137492,0.359803325697582,28,1166.2119108417
"Moldova","MD","MDA",2005,1034.39197746993,98.6,0,68.197,10.9288537549407,39.3704032897949,22.7048081062313,0.353336488356943,26,1219.63334396967
"Moldova","MD","MDA",2006,1183.02481442894,98.9,0,68.423,11.0203709334144,39.2182388305664,22.0460713433789,0.328286331654921,25,1197.85781024639
"Moldova","MD","MDA",2007,1531.21618590748,99,0,68.674,11.1118881118881,39.4315032958984,21.4251278629835,0.315329893332239,24,1173.38914723484
"Moldova","MD","MDA",2008,2110.55305353857,99.1,0,69,11.2034052903618,39.3710708618164,20.9039198271145,0.288938306281135,23,1168.16512504218
"Moldova","MD","MDA",2009,1898.43975710988,99.2,0,69.406,11.2949224688355,39.3255348205566,20.5443893978414,0.302747680343521,22,1111.42197315364
"Moldova","MD","MDA",2010,2436.79935102421,99.3,0,69.876,11.400304414003,39.2804946899414,20.4084787372334,0.30790784906617,20,1302.53378603286
"Moldova","MD","MDA",2011,2941.36224066021,99.4,0.0726015557476232,70.173,11.4727549467275,39.3469161987305,20.7106966050714,0.29200122005048,19,1322.40704209495
"Moldova","MD","MDA",2012,3044.8084324815,99.5,0.0463713152904672,70.344,11.5416920267803,39.3614196777344,20.3835846673482,0.287469758530621,19,1316.76859981901
"Moldova","MD","MDA",2013,3321.04397795719,99.6,0.0532150776053215,70.291,11.6070559610706,39.4275512695312,19.979486487115,0.236525694590161,19,1184.75017871064
"Moldova","MD","MDA",2014,3289.95758568777,99.8,0.293254041999628,70.241,11.6794403892944,39.6298484802246,18.7371163449526,0.241699500065233,20,1277.13936379874
"Moldova","MD","MDA",2015,2749.55137054338,99.9,0.308048256486531,70.118,11.7518248175182,39.6954040527344,18.1478989162811,0.250310316970806,20,1307.99462011084
"Moldova","MD","MDA",2016,2847.08794770479,99.9,0.322740474970101,70.179,11.7548661800487,39.7373237609863,17.0561198558818,0.242776838629916,21,1356.31269266323
"Moldova","MD","MDA",2017,3453.26727720294,100,0.64665592264303,70.375,11.7512921860748,39.9736557006836,15.1423919470871,0.22979217512614,20,1397.59909786185
"Moldova","MD","MDA",2018,4156.44981956646,100,1.05194805194805,70.236,11.7529716925191,40.3258094787598,17.080793755092,0.235589651740131,20,1495.57314367291
"Moldova","MD","MDA",2019,4405.33418162155,100,1.35310635310635,70.181,11.7527572607105,40.772289276123,15.7728170076841,0.233866597947595,21,1500.03948472062
"Moldova","MD","MDA",2020,4375.7788930524,100,1.31229773462783,69.914,11.7532218728523,41.3368530273438,14.7583463021422,0.247643374130472,29,1461.47443268889
"Moldova","MD","MDA",2021,5274.60582195352,100,1.77133413461538,68.991,11.7512921860748,41.8115425109863,NA,0.237122452300983,24,1611.52792339614
"Moldova","MD","MDA",2022,5744.29618434435,100,NA,71.546,11.7548661800487,42.4048843383789,NA,0.213420295422605,19,1422.63575303914
"Moldova","MD","MDA",2023,6799.58594644576,100,NA,71.198,11.7370179167932,43.0011825561523,NA,0.20883369925956,19,1296.80089045941
"Monaco","MC","MCO",1990,81734.8664968011,100,NA,79.436,0,100,10.4915324006935,NA,16,NA
"Monaco","MC","MCO",1991,80997.2520924871,100,NA,79.749,0,100,10.1890744159896,NA,15,NA
"Monaco","MC","MCO",1992,88614.926367223,100,NA,80.065,0,100,10.0076788517965,NA,15,NA
"Monaco","MC","MCO",1993,82685.4559266948,100,NA,80.365,0,100,9.92149271415717,NA,10,NA
"Monaco","MC","MCO",1994,86703.8130529474,100,NA,80.654,0,100,9.90466300911435,NA,10,NA
"Monaco","MC","MCO",1995,99032.2375054091,100,NA,80.902,0,100,9.93133674271091,NA,10,NA
"Monaco","MC","MCO",1996,98561.0137425657,100,NA,81.133,0,100,10.5934118528555,NA,10,NA
"Monaco","MC","MCO",1997,88581.7044683607,100,NA,81.358,0,100,12.1146381601727,NA,10,NA
"Monaco","MC","MCO",1998,90947.2051224438,100,NA,81.605,0,100,13.9169404947789,NA,10,NA
"Monaco","MC","MCO",1999,89698.1993575302,100,NA,81.826,0,100,15.4222436867905,NA,10,NA
"Monaco","MC","MCO",2000,81789.0206522549,100,NA,82.121,0,100,16.052472566324,NA,10,NA
"Monaco","MC","MCO",2001,82402.7809570189,100,NA,82.485,0,100,15.9836716472547,NA,10,NA
"Monaco","MC","MCO",2002,90051.4459877468,100,NA,83.055,0,100,15.802608042802,NA,10,NA
"Monaco","MC","MCO",2003,111110.451312249,100,NA,83.613,0,100,15.5472904820992,NA,5,NA
"Monaco","MC","MCO",2004,125160.228087598,100,NA,84.151,0,100,15.2557276942797,NA,5,NA
"Monaco","MC","MCO",2005,130538.742587117,100,NA,84.34,0,100,14.9659284084766,NA,5,NA
"Monaco","MC","MCO",2006,143083.461107202,100,NA,84.194,0,100,14.5896022573485,NA,5,NA
"Monaco","MC","MCO",2007,184558.556593338,100,NA,83.903,0,100,14.0917061752925,NA,10,NA
"Monaco","MC","MCO",2008,204263.797114294,100,NA,83.827,0,100,13.5901198440495,NA,11,NA
"Monaco","MC","MCO",2009,169150.267344616,100,NA,84.187,0,100,13.2027229453604,NA,11,NA
"Monaco","MC","MCO",2010,161853.920622244,100,NA,84.644,0,100,13.0473951609661,NA,11,NA
"Monaco","MC","MCO",2011,179363.984221513,100,NA,85.01,0,100,14.1197780903498,NA,11,NA
"Monaco","MC","MCO",2012,165444.651378771,100,NA,85.045,0,100,12.6169645561937,NA,5,NA
"Monaco","MC","MCO",2013,184940.663804718,100,NA,85.056,0,100,11.7803156412187,NA,5,NA
"Monaco","MC","MCO",2014,195693.570738894,100,NA,85.093,0,100,10.9137728394289,NA,5,NA
"Monaco","MC","MCO",2015,170437.101188261,100,NA,85.323,0,100,11.8411028968318,NA,5,NA
"Monaco","MC","MCO",2016,173604.753555915,100,NA,85.63,0,100,10.4725197097017,NA,6,NA
"Monaco","MC","MCO",2017,170663.375247872,100,NA,85.878,0,100,10.376456634887,NA,5,NA
"Monaco","MC","MCO",2018,188298.315668437,100,NA,86.084,0,100,10.6954915739758,NA,6,NA
"Monaco","MC","MCO",2019,193746.785647412,100,NA,86.151,0,100,9.65907893202952,NA,6,NA
"Monaco","MC","MCO",2020,176891.886538492,100,NA,86.089,0,100,9.5810695715317,NA,24,NA
"Monaco","MC","MCO",2021,223823.363960226,100,NA,85.113,0,100,NA,NA,5,NA
"Monaco","MC","MCO",2022,226052.001905201,100,NA,85.746,0,100,NA,NA,5,NA
"Monaco","MC","MCO",2023,256799.788612806,100,NA,86.372,0,100,NA,NA,5,NA
"Mongolia","MN","MNG",1990,1220.17127664137,NA,0,58.8011951219512,9.27468054822683,57.0217516034624,19.9087131873428,0.943796879359877,276,1664.80043180131
"Mongolia","MN","MNG",1991,1098.68017445549,NA,0,59.8047317073171,9.26898726954582,56.9900793630989,19.84150768374,1.16812625361615,227,1766.06640720646
"Mongolia","MN","MNG",1992,607.813424662797,NA,0,60.4307073170732,9.26329399086481,56.9476949363892,19.8180944101323,1.12258564867461,199,1542.0604784637
"Mongolia","MN","MNG",1993,354.898613087701,NA,0,60.8242195121951,9.2576007121838,56.8981528530866,19.836369010138,1.06806019105648,181,1442.77425753746
"Mongolia","MN","MNG",1994,422.864349383041,NA,0,60.859,9.25190743350279,56.8450076429443,19.8942271273754,0.911620312386402,178,1231.37810133983
"Mongolia","MN","MNG",1995,652.67456284915,NA,0,60.892512195122,9.24621415482178,56.7918138357155,19.989564405463,0.851837130102594,176,1204.7148088211
"Mongolia","MN","MNG",1996,595.5810149554,NA,0,60.994,9.24052087614076,56.7421259611535,20.1986271834231,0.704243417852433,178,998.213137216574
"Mongolia","MN","MNG",1997,515.298004947316,NA,0,61.414512195122,9.23482759745975,56.6994985490115,20.5370454599662,0.664378836608645,180,962.55391385285
"Mongolia","MN","MNG",1998,483.878066074871,NA,0,62.0830731707317,9.22913431877874,56.6674861290427,20.9117903682421,0.64493183537287,174,956.911339181357
"Mongolia","MN","MNG",1999,448.660368337533,NA,0,62.7895365853659,9.22344104009773,56.6496432310004,21.2298330414011,0.629912596866795,162,944.808268483125
"Mongolia","MN","MNG",2000,476.02755082717,67.3,-0.00135777325186694,63.2104878048781,9.21774776141672,56.7305447074496,21.3981446125931,0.650596754079176,144,1002.47714058571
"Mongolia","MN","MNG",2001,524.453483552485,71.7,0.047066622472655,63.3917073170732,9.21257792833521,57.2155913875612,21.3689232389585,0.629966269444235,130,997.635015463598
"Mongolia","MN","MNG",2002,570.249213248399,72.8,0.0456298200514139,63.540243902439,9.20740675053234,58.1310120482033,21.2157465725794,0.644592730003037,120,1054.50909985265
"Mongolia","MN","MNG",2003,643.168068921658,76.3,0.0564053537284895,63.5753658536585,9.1593411587666,59.3546986563236,21.0276549890181,0.583965841825165,114,1016.89677530703
"Mongolia","MN","MNG",2004,794.154552001815,74.8,0.0535876475930972,64.630243902439,9.15562080463703,60.7829994587671,20.893688863837,0.539970736142307,108,1035.46684996526
"Mongolia","MN","MNG",2005,994.90010913241,86.2,0.051769523252413,65.2807317073171,9.15047384615134,62.3122627023789,20.9028885725986,0.58504414556664,99,1179.79038264638
"Mongolia","MN","MNG",2006,1329.89179579053,77,0.0499435665914221,65.9021951219512,9.12762336031384,63.8388366340039,21.2574073192077,0.61584603920885,90,1330.28551273595
"Mongolia","MN","MNG",2007,1627.68787743359,78.1,0.0599837881653607,66.5934146341464,9.12248678880711,65.2590695004873,22.1144147325228,0.580255151764025,81,1370.9094435288
"Mongolia","MN","MNG",2008,2127.42678594737,79.2,0.210447388152962,67.2460975609756,9.11731512861835,66.4693095486742,23.4954758255364,0.532653742700271,77,1354.84813719593
"Mongolia","MN","MNG",2009,1703.32756790019,80.3,0.206981926219361,67.9690243902439,9.11217830189963,67.3659050254095,25.4221556112408,0.569021890976011,75,1382.98378739619
"Mongolia","MN","MNG",2010,2625.21881402433,78.5,0.239508462786923,68.5056097560976,9.10805179300629,67.8298018313254,27.9160191026285,0.572494556502517,71,1439.58746701523
"Mongolia","MN","MNG",2011,3736.04201455077,72.1,0.220899470899471,69.109268292683,9.1075731369755,67.9196058798676,35.8767855032703,0.531660215063656,67,1548.68712928586
"Mongolia","MN","MNG",2012,4328.89001905655,83.7,0.220099667774086,69.500243902439,9.10685777424814,67.9522782537785,38.2318589751567,0.514845741457603,63,1579.8858221125
"Mongolia","MN","MNG",2013,4340.14310544449,81.2,1.25617529880478,70.0980487804878,9.10613594411107,67.9776750055915,36.1190861922145,0.500809356087163,59,1770.46835690091
"Mongolia","MN","MNG",2014,4126.23975800524,86,2.53999255952381,70.5831707317073,9.10542135370957,67.9941357229626,32.6310214465256,0.472706039419218,56,1783.41678595566
"Mongolia","MN","MNG",2015,3838.92126989984,88,2.9773263196082,70.810243902439,9.10469149761818,67.9999999906095,33.6018162552522,0.426152229929841,52,1535.52380464495
"Mongolia","MN","MNG",2016,3619.90026383792,90.8,2.96964884418564,70.2239024390244,9.10397870509873,67.9776754820979,34.394850770545,0.445308181307715,48,1606.45078831946
"Mongolia","MN","MNG",2017,3645.96708669551,93.6,3.09258337481334,70.5434146341463,9.10326591257927,67.9260583223672,31.4066965937798,0.46473319246222,45,1622.10144215204
"Mongolia","MN","MNG",2018,4107.64288528468,98.1,6.14521805661821,70.8270731707317,9.10255545816196,67.8683444833372,30.340789040395,0.469832160344209,45,1785.11155532458
"Mongolia","MN","MNG",2019,4347.54610314873,98.9,8.39840579710145,71.0531707317073,9.10182513109581,67.8277299551557,31.0839271991388,0.491009182626584,45,2035.62678478453
"Mongolia","MN","MNG",2020,4001.25193077703,99.5,8.74000605693519,71.3490243902439,9.09965848797644,68.0894771770775,29.6547866481682,0.457194576904417,47,1793.27310831013
"Mongolia","MN","MNG",2021,4517.61578018785,100,9.89896407910669,71.6451219512195,9.09894465963877,69.2153244018555,NA,0.497245469020961,63,1944.5266435799
"Mongolia","MN","MNG",2022,4993.51487463495,100,NA,71.9007317073171,9.09849695989111,69.783805847168,NA,0.474686463333866,41,1914.21838085676
"Mongolia","MN","MNG",2023,5838.63108083902,100,NA,72.1224390243902,9.09172405879304,70.4464492797852,NA,0.480797038630207,41,2176.26135692672
"Montenegro","ME","MNE",1990,NA,100,NA,73.6963414634146,NA,48.541693005835,30.447097155403,NA,10,NA
"Montenegro","ME","MNE",1991,NA,100,NA,73.7667317073171,NA,49.0415573735914,30.3457961964864,NA,11,NA
"Montenegro","ME","MNE",1992,NA,100,NA,73.6216585365854,NA,49.7231487452489,30.1572284252839,NA,11,NA
"Montenegro","ME","MNE",1993,NA,100,NA,73.6938780487805,NA,50.6126642944792,29.893410650921,NA,11,NA
"Montenegro","ME","MNE",1994,NA,100,NA,73.5877804878049,NA,51.6631765173545,29.5663596825234,NA,11,NA
"Montenegro","ME","MNE",1995,NA,100,NA,73.5649268292683,NA,52.8343773069715,29.1880923292165,NA,11,NA
"Montenegro","ME","MNE",1996,NA,100,NA,73.4447317073171,NA,54.0859585564272,28.5735372404088,NA,12,NA
"Montenegro","ME","MNE",1997,1375.32616813442,100,NA,73.3429756097561,NA,55.3776121588181,27.6876244717346,NA,12,NA
"Montenegro","ME","MNE",1998,1405.81632669854,100,NA,73.2877804878049,NA,56.6690300072411,26.7673729416579,NA,12,NA
"Montenegro","ME","MNE",1999,1367.90257335097,100,NA,73.1438780487805,NA,57.919903994793,26.0498015686429,NA,12,NA
"Montenegro","ME","MNE",2000,1627.06511911987,99.1,NA,73.3968048780488,NA,59.0899260145706,25.7719292711536,NA,11,NA
"Montenegro","ME","MNE",2001,1909.59870186179,99.1,NA,73.5801951219512,NA,60.1387879596705,25.8235480575684,NA,11,NA
"Montenegro","ME","MNE",2002,2106.6350684523,99,NA,73.9652195121951,NA,61.0261817231895,25.9162935734152,NA,10,NA
"Montenegro","ME","MNE",2003,2789.15906483509,99,NA,74.0557317073171,NA,61.6986616237464,26.0199501928823,NA,10,NA
"Montenegro","ME","MNE",2004,3380.16512135859,99,NA,74.2056097560976,NA,62.210498320663,26.1043022901578,NA,9,NA
"Montenegro","ME","MNE",2005,3674.6179242797,99.8,0,73.9829268292683,NA,62.6763680644251,26.13913423943,NA,8,1662.81204949987
"Montenegro","ME","MNE",2006,4418.84951521682,99,0,73.8390243902439,55.5092936802974,63.111308588912,25.9194092295677,NA,8,1841.6794367328
"Montenegro","ME","MNE",2007,5971.84638953467,99,0,74.3390243902439,57.003717472119,63.5035790981749,25.3954495906652,NA,8,1828.43393355741
"Montenegro","ME","MNE",2008,7359.95118960869,99,0,75.1365853658537,58.4981412639405,63.8414387962647,24.7700784087494,NA,8,1965.21593409043
"Montenegro","ME","MNE",2009,6700.11405052395,99.1,0,75.1439024390244,59.9925650557621,64.1131468872325,24.246118769847,NA,8,1555.00501749061
"Montenegro","ME","MNE",2010,6678.63930800758,99.2,0,75.990243902439,61.4869888475836,64.3069625751293,24.0263937599847,NA,7,1820.45249352265
"Montenegro","ME","MNE",2011,7265.51668681954,99,-0.00564759036144578,76.0829268292683,61.4869888475836,64.4210914835811,26.8096357329836,NA,7,1811.21612476135
"Montenegro","ME","MNE",2012,6552.48071710904,99.3,0.00316455696202532,76.3,61.4869888475836,64.5244008658951,25.152725645633,NA,7,1701.46827930736
"Montenegro","ME","MNE",2013,7102.77882895852,99.7,0.00430925221799747,76.490243902439,61.4869888475836,64.6252987959653,23.0328197648844,NA,7,1574.55136957284
"Montenegro","ME","MNE",2014,7342.17339453427,97.7,-0.0110305704380712,76.3390243902439,61.4869888475836,64.7232143772459,22.8933751545525,NA,7,1532.34279533634
"Montenegro","ME","MNE",2015,6421.00307345999,99.5,0,76.6024390243903,61.4869888475836,64.8181652937171,22.5226135295586,NA,7,1599.59389155142
"Montenegro","ME","MNE",2016,6968.01539365317,99.6,0.00604902897166507,76.5414634146342,61.4869888475836,64.9101692293409,20.7818361159159,NA,6,1552.23307233486
"Montenegro","ME","MNE",2017,7674.2813940676,100,3.94439967767929,76.6853658536585,61.4869888475836,64.9992438680584,21.1885834911776,NA,7,1625.4960826549
"Montenegro","ME","MNE",2018,8673.59128084795,100,3.75328083989501,77.8853658536585,61.4869888475836,65.0854068937869,22.0010575045609,NA,7,1679.55976366983
"Montenegro","ME","MNE",2019,8749.02375172644,100,8.6192834255753,76.6829268292683,61.4869888475836,65.1686759904159,18.3231957596321,NA,6,1737.5931990158
"Montenegro","ME","MNE",2020,7538.53635992191,99.9,9.42307692307692,75.9317073170732,61.4869888475836,65.2490688418027,17.9824100566499,NA,15,1625.86284952725
"Montenegro","ME","MNE",2021,9317.15520065156,99.8,8.54608050847458,73.8243902439024,61.4869888475836,65.3266031317675,NA,NA,15,1730.51151191493
"Montenegro","ME","MNE",2022,10024.5435616209,100,NA,76.1878048780488,61.4869888475836,65.4012965440866,NA,NA,13,1674.12860283285
"Montenegro","ME","MNE",2023,12259.8775034436,100,NA,77.5878048780488,61.4869888475836,65.4731667624849,NA,NA,6,1722.21524778677
"Morocco","MA","MAR",1990,1229.07104492188,NA,0,62.396,12.2905892897154,48.4338645935059,20.5134899224586,0.207013572703103,522,312.552309355182
"Morocco","MA","MAR",1991,1292.23376464844,NA,0,62.919,12.2953506609904,49.1526794433594,20.5895729129014,0.202393850845261,490,322.844846891982
"Morocco","MA","MAR",1992,1327.02954101563,49.2,0,63.388,12.3001120322653,49.8101539611816,20.7879011575303,0.221475470497841,458,336.362709887227
"Morocco","MA","MAR",1993,1226.43054199219,56.7726516723633,0,63.868,12.3048734035402,50.4392204284668,21.0802863101969,0.229808382872369,428,343.585585268207
"Morocco","MA","MAR",1994,1358.79443359375,58.6088981628418,0,64.346,12.3096347748151,51.2177079462615,21.4385400247532,0.22499333474788,401,362.49138747337
"Morocco","MA","MAR",1995,1466.78820800781,56.5,0,64.725,12.3143961460901,51.7589098974736,21.8344739550507,0.247534956907605,378,353.725757494428
"Morocco","MA","MAR",1996,1596.83239746094,62.2745933532715,0,65.226,12.319157517365,52.2102813479572,22.5447839449109,0.217654506318173,354,366.087252585757
"Morocco","MA","MAR",1997,1426.30114746094,64.1026840209961,0,65.616,12.3239188886399,52.6042202331149,23.656747640378,0.23288979770061,333,371.741177925287
"Morocco","MA","MAR",1998,1668.49755859375,65.9266891479492,0,66.008,12.3286802599149,52.9553071144083,24.8580493986384,0.222465487340104,313,373.269132562206
"Morocco","MA","MAR",1999,1635.65673828125,67.7458572387695,0,66.404,12.3334416311898,53.2781225532994,25.8363735768785,0.230291262231161,291,391.11777764283
"Morocco","MA","MAR",2000,1499.107421875,69.8,0.502526626758921,66.794,12.3382030024647,53.58724711125,26.2794045322845,0.229372450982645,271,387.674326412744
"Morocco","MA","MAR",2001,1506.24523925781,71.6,1.36714076831051,67.2,12.3758525655389,53.8972613497219,26.336708569121,0.234674627395196,254,405.385733553728
"Morocco","MA","MAR",2002,1596.02062988281,73.3,1.28086642599278,67.582,12.413502128613,54.222745830177,26.3732332307781,0.234065287141766,238,406.634838346005
"Morocco","MA","MAR",2003,1941.87255859375,75.1,1.19423332126915,67.958,12.4511516916872,54.5782811140771,26.3997347331309,0.21947152332411,224,399.736368353388
