"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS","SP.DYN.LE00.IN","AG.LND.FRST.ZS","SP.URB.TOTL.IN.ZS","EN.ATM.PM25.MC.M3","EN.GHG.CO2.RT.GDP.PP.KD","SH.STA.MMRT","EG.USE.PCAP.KG.OE"
"IDA only","XI","IDX",2020,1170.98051516892,58.2365188467346,2.8798930395798,65.4116059350943,24.9632480037237,34.7524238206183,35.8720333804359,0.109349100050081,315,372.452394936357
"IDA only","XI","IDX",2021,1256.19296430735,59.7411600659608,1.97049846571533,64.8765306607314,24.7953857845211,35.1406165500882,NA,0.11328875463998,334,375.803273837898
"IDA only","XI","IDX",2022,1332.31730178708,60.2901358794059,NA,66.3600754986121,24.6265206650745,35.5511339217003,NA,0.109187689599342,288,377.238768353288
"IDA only","XI","IDX",2023,1333.20971979026,61.9201921189084,NA,67.0538393822484,NA,35.9657912741954,NA,0.101757461230322,280,373.449439698555
"IDA total","XG","IDA",1990,432.610564539922,NA,-0.165254450654838,53.5508633426402,34.1678004633941,26.1939923618373,44.4429371372011,0.18254247282453,850,392.44750246765
"IDA total","XG","IDA",1991,455.285273456111,NA,-0.184368593639956,53.2751947197701,34.0102681890447,26.6073844355285,43.6419953941378,0.182268798588279,835,391.473413230843
"IDA total","XG","IDA",1992,395.150638284363,NA,-0.227175919352549,53.6972293453972,32.8548482204733,26.9639219925205,43.0537283281199,0.177981350549747,833,384.41850624983
"IDA total","XG","IDA",1993,404.19546238004,NA,-0.334675567800502,54.05207151291,32.0038383029834,27.3071276092879,42.6565549747222,0.176512439351287,813,380.011758120827
"IDA total","XG","IDA",1994,407.328794485124,NA,-0.422565422565423,54.1740082340251,31.8657491497996,27.6793920799049,42.4150919981881,0.172455187784787,788,375.209881243355
"IDA total","XG","IDA",1995,482.313584865841,NA,-0.400842056694639,54.5443417991987,31.7178688716265,28.0473353030399,42.3193290523793,0.172085317782703,753,368.697290071483
"IDA total","XG","IDA",1996,542.019450614884,NA,-0.420339092341607,54.7212911342499,31.5699885978725,28.3912058902376,42.6142744557918,0.17614437223661,738,372.738012862742
"IDA total","XG","IDA",1997,553.125032570024,NA,-0.456274362494247,55.0296372676352,31.4221083152803,28.7443976099557,43.3531041029433,0.171616522654417,718,375.894266746321
"IDA total","XG","IDA",1998,561.866003128144,36.9469805607845,-0.494983277591973,55.1971666330857,31.2742280326881,29.1169689925035,44.2566415622226,0.171545530193678,729,373.150356350748
"IDA total","XG","IDA",1999,408.990256378247,38.337782452807,-1.06574520323725,55.7547962880084,31.1263477545151,29.4986510269974,45.0490852728212,0.171858043896977,668,378.524015819747
"IDA total","XG","IDA",2000,458.298938832863,36.3628571586589,2.72799700637219,56.4099256661262,30.9635322905239,29.9005553322283,45.4343108125568,0.171578478317205,643,371.98362853321
"IDA total","XG","IDA",2001,442.145183436089,37.142264025294,1.62689413910924,56.8791758067655,30.8295946568159,30.3280338912572,45.2961961506392,0.170198058908727,623,373.728665397779
"IDA total","XG","IDA",2002,465.333742769282,38.6836576750573,-0.116753198643855,57.3482456496394,30.6955831694084,30.7713616580518,44.8353861793502,0.160630268314049,604,374.413279126976
"IDA total","XG","IDA",2003,512.41649453404,40.5370390219668,0.43896290144847,57.8418147924414,30.561874064044,31.2367330787591,44.2110711720618,0.156579170681175,583,376.211562182863
"IDA total","XG","IDA",2004,584.965672067294,40.4881193660398,2.27634351526192,58.2272057588484,30.2319201242925,31.7261780702923,43.5844310116825,0.152432177369619,565,378.928320709407
"IDA total","XG","IDA",2005,664.73305755977,41.5224300100053,1.96563124349349,58.6483440475859,30.0987951224151,32.2230094118675,43.1362341204477,0.147578642896826,554,383.491867225763
"IDA total","XG","IDA",2006,775.4811759604,43.9691700385374,3.32279012737256,59.3121514565361,29.9654306849523,32.7271143799728,42.5019887105952,0.14414667744316,545,386.012274252971
"IDA total","XG","IDA",2007,887.832604344602,44.2109151672772,2.52417248507261,59.7940488831573,29.831966733782,33.2049658362949,41.4316912345794,0.140658049387808,539,384.834844121468
"IDA total","XG","IDA",2008,1033.2321035618,45.5166817282672,3.41796477505276,60.0248660999806,29.6991645542897,33.7058769385953,40.291431609613,0.136948573368135,535,384.934451305858
"IDA total","XG","IDA",2009,983.707474856151,46.4303387780008,2.73584292512158,60.5540098554413,29.5660149001196,34.1521963638527,39.4194202307637,0.127865805663158,530,377.910184243086
"IDA total","XG","IDA",2010,1109.84138279455,47.3155875679755,1.01090673201471,60.9876721864592,29.4321102672919,34.5794774018143,39.1367930039454,0.127847261455991,522,388.649314495282
"IDA total","XG","IDA",2011,1224.50986155293,49.6621142107405,2.32309242846426,61.3486306453767,29.2682624918407,35.0257888421889,43.3852381074996,0.127899003497564,512,398.265962476458
"IDA total","XG","IDA",2012,1263.41124156596,51.3189495560506,1.90021657146152,61.7824780361197,27.2909044882341,35.5089070615958,48.2068178113055,0.122274420501186,502,388.734716319779
"IDA total","XG","IDA",2013,1346.32438528917,52.2817303551995,2.8360988076856,62.141160862525,27.1367585234982,35.9972352750717,45.244472972392,0.117936249950598,493,390.934758435444
"IDA total","XG","IDA",2014,1419.34391837187,53.0005784584853,3.19583013678817,62.3668979467875,26.9837871171042,36.4061620765395,45.2120001540684,0.116875575279055,487,393.609259900081
"IDA total","XG","IDA",2015,1350.30758062232,54.5223994493809,3.44032856559285,62.613597618261,26.8252070562707,36.7875012930537,51.0361568100881,0.116664210206585,477,388.517410948658
"IDA total","XG","IDA",2016,1314.0817741131,58.3948761048664,3.30603752363983,62.9919892121429,26.6711222586625,37.1915834095229,48.5732404663417,0.122036005763972,461,396.001201155894
"IDA total","XG","IDA",2017,1355.23505457315,60.3179355432413,4.02573590755373,63.2737435487005,26.521669316462,37.6103588043171,45.4101931621217,0.123891650852715,443,399.524047367124
"IDA total","XG","IDA",2018,1408.95016839901,61.3544488370868,4.07171847522397,63.7309649694635,26.37174468264,38.0402833464091,44.7028555449801,0.120225595446473,421,399.627076432905
"IDA total","XG","IDA",2019,1544.27890067061,62.769644320149,5.49096226854412,64.0885690256803,26.2177888214065,38.4668213219761,40.3011137881686,0.11834282405377,405,401.978654205565
"IDA total","XG","IDA",2020,1464.52261402905,63.9370743593769,4.19380175985195,63.8023574072865,26.06535652412,38.8919117214158,38.842742871395,0.122738729484323,390,405.959435024109
"IDA total","XG","IDA",2021,1566.13709936781,65.598211852635,3.78701490490498,63.4774236571682,25.9118905530878,39.3219635762075,NA,0.126551572471367,404,414.973474843785
"IDA total","XG","IDA",2022,1647.52732460307,66.1569043335558,NA,64.8823000336808,25.7575510589462,39.7708012570462,NA,0.121747844466106,361,407.783224769716
"IDA total","XG","IDA",2023,1536.08719237098,67.5014937828868,NA,65.4535271943526,NA,40.2218272005988,NA,0.113289901193464,352,403.546759781392
"Iceland","IS","ISL",1990,26272.2452156659,100,6.65188470066519,78.0363414634146,0.170274314214464,90.6059112548828,7.73327083153623,0.216862105913597,13,9058.44053572426
"Iceland","IS","ISL",1991,27739.8886025504,100,6.29728526924789,77.9919512195122,0.183002493765586,90.9010925292969,7.66947881647296,0.212879462594407,11,8191.26809568401
"Iceland","IS","ISL",1992,28072.4041083276,100,5.05939287285526,78.760243902439,0.195730673316708,91.145637512207,7.61326082678014,0.221706654879377,12,7916.88186146098
"Iceland","IS","ISL",1993,24404.0275812365,100,5.41569705944574,78.9346341463415,0.20845885286783,91.296257019043,7.56328774967063,0.228407505582989,10,8380.54983199382
"Iceland","IS","ISL",1994,24858.2031335605,100,5.43933054393306,79.2470731707317,0.221187032418953,91.4494400024414,7.51823047235733,0.230874835420398,9,8446.30688308021
"Iceland","IS","ISL",1995,27564.569102386,100,5.82212407147159,77.9843902439024,0.233915211970075,91.6399917602539,7.47675988205311,0.223259749088646,13,8405.2559633539
"Iceland","IS","ISL",1996,28583.5208959793,100,6.75385516299044,78.7778048780488,0.246643391521197,91.8401641845703,7.44927490027887,0.237130682869735,7,8991.3157466613
"Iceland","IS","ISL",1997,28461.7664095122,100,6.71321160042965,78.8853658536585,0.259371571072319,92.0188980102539,7.43954515648938,0.22064868610972,8,8777.09866357746
"Iceland","IS","ISL",1998,31519.1647473126,100,10.4282757522687,79.6024390243903,0.272099750623441,91.6760097262822,7.43629759979834,0.212753191194644,8,9291.86510968838
"Iceland","IS","ISL",1999,32834.4215745364,100,15.8041179744018,79.3512195121951,0.284827930174564,91.8121341861987,7.42825917931946,0.207251293097609,7,10353.9985939822
"Iceland","IS","ISL",2000,32503.578963236,100,17.2175950026028,79.6536585365854,0.297556109725686,91.9674192031642,7.40415684416645,0.205589863892962,7,11404.9435876155
"Iceland","IS","ISL",2001,29208.1981853568,100,18.062990165567,80.690243902439,0.312359102244389,92.0452304560359,7.36401350857719,0.205287308460864,6,10925.4513900466
"Iceland","IS","ISL",2002,32749.379004627,100,17.0270912547529,80.5024390243903,0.327162094763092,92.1674022598912,7.31543238709725,0.21600588714208,7,11168.371424924
"Iceland","IS","ISL",2003,39944.2104095591,100,16.5411764705882,80.9634146341464,0.341965087281795,92.3235559316863,7.25851087930184,0.209237278709354,6,11092.6178434139
"Iceland","IS","ISL",2004,47809.6073050042,100,17.2297344311724,80.9975609756098,0.356768079800499,92.4377293375354,7.19334638476617,0.199165145336303,6,10892.7840096937
"Iceland","IS","ISL",2005,57783.7745608117,100,19.1375777112595,81.5024390243902,0.371571072319202,92.377441015064,7.12003630306545,0.183254416676348,5,10877.230192953
"Iceland","IS","ISL",2006,58172.1426656622,100,26.5209990935643,81.1585365853659,0.386374064837905,92.1949009038813,7.00714143681389,0.179756873223421,5,13184.4771597611
"Iceland","IS","ISL",2007,70483.0117228535,100,29.8896868475992,81.4536585365854,0.401177057356608,92.3614571703229,6.84979048517238,0.177208827635844,5,15188.3777309195
"Iceland","IS","ISL",2008,57489.3399795216,100,24.5223173619967,81.609756097561,0.415980049875312,93.0646442174216,6.68793269253617,0.189525467219897,4,17341.072624835
"Iceland","IS","ISL",2009,41483.7843682814,100,27.0490079600808,81.7512195121951,0.430783042394015,93.4441340553707,6.5615173033005,0.209331670389198,5,17936.5957485126
"Iceland","IS","ISL",2010,43776.4677400475,100,26.176211970221,81.8975609756097,0.445586034912718,93.4588348107886,6.51049356186064,0.208998175012356,5,17024.5130942471
"Iceland","IS","ISL",2011,48254.953927254,100,27.3156702109116,82.3585365853659,0.452548628428928,93.41106112427,6.70874031735348,0.198837154137852,4,18161.5241113303
"Iceland","IS","ISL",2012,46594.9869146614,100,29.6858510456436,82.9170731707317,0.459511221945137,93.514892578125,6.11017540376794,0.198791362110166,4,17633.6482755645
"Iceland","IS","ISL",2013,50173.3360061057,100,28.9706336939722,82.0609756097561,0.466473815461347,93.6166725158692,5.96459941016024,0.195337310358664,4,18212.7336453087
"Iceland","IS","ISL",2014,55140.364935793,100,28.956022733543,82.8609756097561,0.473436408977556,93.6196716315805,5.78710561432072,0.178925955594284,4,17947.0382271585
"Iceland","IS","ISL",2015,53505.6964079339,100,26.680302143731,82.4682926829268,0.480399002493766,93.727919768566,5.73328095255678,0.18065624753913,4,16910.7212326475
"Iceland","IS","ISL",2016,62854.0906407932,100,27.3790835579515,82.2048780487805,0.485386533665835,93.7822647094726,5.27717772615425,0.148977427659291,3,15701.4730096728
"Iceland","IS","ISL",2017,72976.3729990975,100,26.9352323526354,82.6609756097561,0.492568578553616,93.7718982310092,5.83996279608708,0.15079853101808,3,16234.9829641811
"Iceland","IS","ISL",2018,75633.8651351915,100,30.3543295173735,82.8609756097561,0.496280868789051,93.8526667025487,5.55924065638007,0.142555732724496,4,17346.7502731224
"Iceland","IS","ISL",2019,69296.3144361601,100,30.945197044335,83.1634146341463,0.502727362888029,93.9770847416131,5.48155807169081,0.135911621465938,4,16700.5920009676
"Iceland","IS","ISL",2020,60127.9393575616,100,31.2315052020704,83.0634146341463,0.5092730338193,94.1367102874722,5.10554827500189,0.140770618720315,12,16083.6099695089
"Iceland","IS","ISL",2021,70425.4064277273,100,29.6429081268482,83.1658536585366,0.515719527918278,94.2108206403841,NA,0.137845625380828,5,15779.653070706
"Iceland","IS","ISL",2022,76350.4550416502,100,NA,82.119512195122,0.522265198849549,94.1787071228028,NA,0.129703226665805,5,15806.7848368996
"Iceland","IS","ISL",2023,82138.7892973557,100,NA,82.4560975609756,0.528744421303184,94.1518261784801,NA,0.122569801650111,3,15685.697957602
"India","IN","IND",1990,371.085936203765,NA,0.011054686150551,58.618,21.5048483278902,25.5784017345035,62.003888011973,0.315208845656819,516,323.595830731166
"India","IN","IND",1991,305.574055928592,NA,0.0123546350472486,59.032,21.6277129951332,25.7797610905819,61.2581793192197,0.335642483499495,498,331.222087309417
"India","IN","IND",1992,319.182472626315,NA,0.0264424666013618,59.445,21.7505776623761,25.9808576702657,60.6496803371831,0.329655797083898,482,336.206818642044
"India","IN","IND",1993,302.884806246174,50.9,0.0277755177047883,59.823,21.873442329619,26.1767814681192,60.1796403222327,0.328846037443532,467,339.038033254784
"India","IN","IND",1994,347.73421473994,49.8113098144531,0.0518637228817559,60.237,21.996306996862,26.3710188638872,59.8493085307383,0.327747405430112,451,347.806182247067
"India","IN","IND",1995,375.17600537305,51.4087753295898,0.126755746459808,60.63,22.1191716641049,26.5661772139368,59.6599342190696,0.326212682307613,437,361.640673294246
"India","IN","IND",1996,401.046754673579,53.0035209655762,0.211537008674391,61.027,22.2420363313478,26.7648638746349,59.7266095285175,0.317421225756603,422,367.704650910734
"India","IN","IND",1997,416.228116203753,54.5948638916016,0.222993913274898,61.439,22.3649009985907,26.9696862023486,60.0761957532898,0.321241626850262,407,376.185592059812
"India","IN","IND",1998,413.630864056851,56.1821327209473,0.227138298856865,61.852,22.4877656658337,27.1832515534447,60.5775958791317,0.310430304035373,393,378.300390670302
"India","IN","IND",1999,441.927991436397,60.1,0.451186671263639,62.284,22.6106303330766,27.4081672842903,61.0997128917884,0.304519227614275,378,392.976731815711
"India","IN","IND",2000,442.750218937263,60.3,0.76846148362029,62.749,22.7334950003195,27.6470407512523,61.511449777005,0.30401964396326,362,394.916803104241
"India","IN","IND",2001,450.357900514128,62,0.905053310789828,63.158,22.7975675957473,27.9028652096636,61.9068347721157,0.294714846359325,349,393.38088619861
"India","IN","IND",2002,469.149928973927,62.3,1.28376945805289,63.649,22.8616401911751,28.1756878910456,62.3725221530569,0.294589398393827,330,397.344252941148
"India","IN","IND",2003,544.143133545002,65.4,-1.12224153466792,64.086,22.9257127866029,28.4660287698,62.766353963477,0.28141779718274,313,399.699897139001
"India","IN","IND",2004,624.258826510066,64.4,-0.55439612983068,64.484,22.9897853820307,28.7726067228528,62.9461722470244,0.281233845263619,296,415.47995649887
"India","IN","IND",2005,710.488080408949,68.8,-0.896771743687544,64.939,23.0538579774586,29.0945497159107,62.7698190473475,0.271667718110358,277,425.369642526643
"India","IN","IND",2006,801.668353659022,67.9,0.250726898570444,65.373,23.1179305728864,29.4309857146804,61.1951099242157,0.268321878945515,258,441.785886693878
"India","IN","IND",2007,1021.88707706826,72.3,1.20809883624191,65.803,23.1820031683142,29.7810426848684,58.0211349861865,0.271394062197116,240,461.201738250187
"India","IN","IND",2008,992.519584923828,74.1,3.05369640595969,66.247,23.246075763742,30.1438485921815,54.3676481000901,0.282707789040707,223,481.553027437162
"India","IN","IND",2009,1094.94974598436,75,2.90640252182241,66.7,23.3101483591698,30.5185314023263,51.3544031327568,0.279590833158398,205,509.446000134302
"India","IN","IND",2010,1347.51939071367,76.3,2.09322984860936,67.162,23.3742209545976,30.9042190810094,50.1011539510167,0.274999187117039,188,531.86706609011
"India","IN","IND",2011,1445.46127486037,79.5,1.87860499983949,67.623,23.4638216864714,31.2746502853309,61.708624213512,0.278761822103304,173,546.675890208969
"India","IN","IND",2012,1429.32199520032,79.9,4.91272933145753,68.076,23.5534224183453,31.5898935604399,74.0031607462287,0.28863538526589,160,572.133085479526
"India","IN","IND",2013,1432.84397512195,83.1,2.75406708276247,68.499,23.6430231502191,31.9096789235237,76.2501768290597,0.279028447788445,148,577.254621645988
"India","IN","IND",2014,1553.88396075118,85.1,4.73334264681343,68.932,23.732623882093,32.2288233408821,79.0373957134889,0.280463919496037,137,610.165371779455
"India","IN","IND",2015,1583.99815907985,88,4.84184605005476,69.326,23.8222246139668,32.5472990022299,73.810991410386,0.264405684347874,129,622.339883988149
"India","IN","IND",2016,1707.50892912243,89.6,3.9832387575032,69.709,23.9116908102072,32.8650780972823,75.7890035327013,0.247858389738831,121,627.273531026365
"India","IN","IND",2017,1950.10468280866,91.8,4.77156485415497,70.068,24.0014933455312,33.1821328157539,67.3122713926644,0.245059331592838,113,648.014718317903
"India","IN","IND",2018,1966.25455171679,95.7,5.60539679737644,70.415,24.0909595417716,33.4984353473598,68.1209525065052,0.241095564251582,107,668.303370218852
"India","IN","IND",2019,2041.42863698585,95.9,6.35327384440851,70.746,24.1807620770956,33.8139578818147,59.8919808842351,0.231634441764312,101,666.977347524506
"India","IN","IND",2020,1907.04251637669,96.5,9.28554258342319,70.156,24.270228273336,34.1286726088333,48.3948115195574,0.227095505530686,101,632.239828540427
"India","IN","IND",2021,2239.61384367482,99.6,9.20447543029223,67.282,24.3596944695764,34.4425517181304,NA,0.228201897919482,155,676.814293488143
"India","IN","IND",2022,2347.44829434623,99.2,NA,71.698,24.4494970049005,34.7555673994206,NA,0.229137350425381,90,727.902200094024
"India","IN","IND",2023,2530.12031278204,99.5,NA,72.003,24.5390304689576,35.0676918424186,NA,0.225358371221113,80,763.197899394641
"Indonesia","ID","IDN",1990,578.420121135382,NA,3.44384240977133,63.249,65.4377142478624,30.5945178088725,29.8367954572161,0.180906687663918,392,461.47874965682
"Indonesia","ID","IDN",1991,624.387495384411,48.9,2.8093197643278,63.703,64.4846735152382,31.5991952251753,29.5330559482451,0.182694493416982,378,477.034665447769
"Indonesia","ID","IDN",1992,673.67103954742,66.6965637207031,2.61123021704045,64.182,63.531632782614,32.6914992355049,29.2136625927798,0.179300644100303,359,489.759547327284
"Indonesia","ID","IDN",1993,817.395116417856,55.43,2.40969162995595,64.851,62.5785920499898,33.8555422228307,28.8832300415472,0.184316840055704,327,534.334769070592
"Indonesia","ID","IDN",1994,899.793982949817,62.8,3.77545854589353,65.041,61.6255513173656,35.0672005338812,28.5463729452746,0.182454211504296,333,524.021858215958
"Indonesia","ID","IDN",1995,1011.22614205568,66.86,3.74205973780241,65.263,60.6725105847414,36.3023505153847,28.2077059546889,0.189478364534239,334,574.757187942779
"Indonesia","ID","IDN",1996,1118.92133024129,72.39,3.49926510978814,65.465,59.7194698521172,37.5368685140699,27.8429925981306,0.185226653791912,331,587.218752078902
"Indonesia","ID","IDN",1997,1044.60674832472,80.3,3.51354262021431,65.774,58.766429119493,38.746630876665,27.4391061832509,0.193418449130037,323,595.387791448216
"Indonesia","ID","IDN",1998,454.877800792123,80.94,3.43620994692353,65.942,57.8133883868688,39.9075139498987,27.0173260297436,0.224844538749329,317,567.577817932084
"Indonesia","ID","IDN",1999,657.268934667018,83.73,3.33626309236065,66.001,56.8603476542447,40.9953940804992,26.5989314573023,0.236714619514716,321,587.052743287001
"Indonesia","ID","IDN",2000,763.711124950924,86.3,10.2692526118403,66.292,53.943528667353,41.9861540600656,26.2052017856205,0.228533438126902,311,585.786495774263
"Indonesia","ID","IDN",2001,732.307093405708,86.3,10.4220376478954,66.583,53.8572019777163,42.9018895186157,25.8543760470568,0.235607880715261,300,591.12494475388
"Indonesia","ID","IDN",2002,881.002913569131,87.6,10.2474657401333,66.954,53.7708752880796,43.7824069030376,25.5291686460049,0.229256827366467,283,606.322305750967
"Indonesia","ID","IDN",2003,1043.2105838671,87.9,9.50097367535893,67.134,53.684548598443,44.6301761521872,25.1975719602112,0.238111928381468,279,597.275615070065
"Indonesia","ID","IDN",2004,1126.84004447173,89,9.41841498631026,65.521,53.5982219088063,45.4476736441888,24.8275783674222,0.230891877680326,283,634.752388297531
"Indonesia","ID","IDN",2005,1238.21447629488,84.8,9.37447168879235,67.531,53.5118952191696,46.2373757571669,24.3871802453844,0.219939590334439,268,637.329758271386
"Indonesia","ID","IDN",2006,1558.31562847163,90.6,8.70236413370206,67.664,53.4255685295329,47.0017588692457,23.8860554289587,0.220443303585785,264,643.624656628862
"Indonesia","ID","IDN",2007,1823.21976255073,91.1,9.16853205394264,67.914,53.3392418398962,47.7432993585496,23.3156711321389,0.217224326702669,257,628.600516176574
"Indonesia","ID","IDN",2008,2124.55483920618,92.7,9.94526740152418,68.085,53.2529151502595,48.4644736032029,22.6167038013704,0.202587881837122,251,632.507070175417
"Indonesia","ID","IDN",2009,2218.48541852977,93.6,9.86205620829985,68.267,53.1665884606228,49.16775798133,21.7298298830988,0.200494593443008,246,674.894542379565
"Indonesia","ID","IDN",2010,3065.68348377765,94.2,9.73872051970061,68.364,53.0802617709861,49.8521375148888,20.5957258237696,0.203583168476405,242,674.428442918075
"Indonesia","ID","IDN",2011,3579.46442466152,94.8,9.49559225327369,68.629,52.586919226916,50.4830017089844,17.9185723142468,0.216064645546429,230,670.381187274325
"Indonesia","ID","IDN",2012,3632.27254030331,96,8.87338639652677,68.862,52.0935766828458,51.1593933105469,19.553351601333,0.205538065067404,220,685.571308766816
"Indonesia","ID","IDN",2013,3566.60284506078,96.5,8.34814520130343,69.064,51.6002341387757,51.8307495117188,20.1029935644832,0.183406081143036,208,701.22584018312
"Indonesia","ID","IDN",2014,3441.06808464008,97,8.13462282235824,69.292,51.1068915947056,52.5002136230469,18.5354648917633,0.185734275785612,198,710.040590892745
"Indonesia","ID","IDN",2015,3288.22269725538,97.5,8.08662643566284,69.52,50.6135490506354,53.1720771789551,18.6712786457665,0.179665435926819,190,704.248178401597
"Indonesia","ID","IDN",2016,3521.46943457574,97.6,8.02110060254748,69.733,50.7434545269582,53.812557220459,19.1310042759597,0.169286474124514,182,724.416482652765
"Indonesia","ID","IDN",2017,3798.88326174526,98.1,8.98691311092176,69.953,50.0393338229866,54.4541015625,16.9555634840925,0.170221287628399,173,761.410391560642
"Indonesia","ID","IDN",2018,3860.95353090726,98.5,8.5965183727374,70.08,49.7168177792076,55.0956840515137,18.4371895829409,0.180190639615214,168,832.361861659109
"Indonesia","ID","IDN",2019,4106.94856160358,98.9,8.09560604666851,70.349,49.3942964092507,55.7382049560547,19.4270918962783,0.183401323158224,161,850.737725717128
"Indonesia","ID","IDN",2020,3853.70288774146,97,8.4805233601994,68.817,49.0717803654717,56.2785287648768,17.8814994983985,0.17514290997288,184,856.09619536168
"Indonesia","ID","IDN",2021,4287.17313995098,99.2,8.65237684146036,67.452,48.3619448681206,56.8761702464027,NA,0.176367393298113,226,902.233603991512
"Indonesia","ID","IDN",2022,4730.83484836107,100,NA,70.925,48.0419900717626,57.4934704226599,NA,0.194378576323224,148,958.649355730549
"Indonesia","ID","IDN",2023,4876.30774512252,99.4,NA,71.146,47.7220336902463,58.1179353397878,NA,0.197802508015537,140,982.414925134717
"Iran, Islamic Rep.","IR","IRN",1990,2137.94222739877,NA,0,64.066,5.57237407598418,56.4611129760742,33.8219193938708,0.369821102931188,107,1187.74506046275
"Iran, Islamic Rep.","IR","IRN",1991,2194.43906803657,NA,0,66.233,5.58769861735308,56.8992834183695,33.8583888052584,0.362332644269532,94,1281.45328831159
"Iran, Islamic Rep.","IR","IRN",1992,1957.48507794252,NA,0,66.653,5.60302315872197,57.850040435791,33.9489595550025,0.372549745595665,86,1322.50943975278
"Iran, Islamic Rep.","IR","IRN",1993,1038.10985682067,NA,0,67.037,5.61834770009087,58.6953926086426,34.0814956493475,0.376232586065775,80,1418.82846840925
"Iran, Islamic Rep.","IR","IRN",1994,1167.76272513795,NA,0,67.49,5.63367224145976,59.553092956543,34.2438610945374,0.436594642892916,71,1572.39282151467
"Iran, Islamic Rep.","IR","IRN",1995,1550.0095955025,NA,0,67.904,5.64899678282866,60.42333984375,34.4239198968164,0.435294708278977,65,1627.53420707184
"Iran, Islamic Rep.","IR","IRN",1996,1914.78121294313,NA,0,68.328,5.66432132419755,61.0621868466265,34.7557611003762,0.42489502476414,59,1553.03446677673
"Iran, Islamic Rep.","IR","IRN",1997,1790.06617575598,NA,0,68.649,5.67964586556644,62.1140785217285,35.2797385233305,0.437940989697572,55,1716.87603038661
"Iran, Islamic Rep.","IR","IRN",1998,1709.19334096046,NA,0,69.214,5.69497040693534,62.9052391052246,35.8431133328068,0.428682865909087,50,1724.62254985873
"Iran, Islamic Rep.","IR","IRN",1999,1739.59462001458,NA,0.00887650123827192,69.686,5.71029494830423,63.7097473144531,36.2931466959325,0.45969135619775,46,1928.76954619246
"Iran, Islamic Rep.","IR","IRN",2000,1650.01385833785,97.9,0.0185693218984537,70.166,5.72561948967313,64.4780120849609,36.4770997798349,0.457688090571267,43,1852.32868023683
"Iran, Islamic Rep.","IR","IRN",2001,1881.02266635283,98.1,0.0104993125907265,70.619,5.80950661853189,65.2168655395508,36.3009676720771,0.464959257823376,40,1978.89752444269
"Iran, Islamic Rep.","IR","IRN",2002,1891.25756091033,98.1,-0.003338507665809,71.112,5.89339374739065,65.9271621704102,35.8809603381931,0.449088259687701,38,2030.52201096447
"Iran, Islamic Rep.","IR","IRN",2003,2208.99636552406,98.2,0.015356321241503,70.464,5.97728087624942,66.6049270629883,35.3796612622671,0.436254248906151,37,2075.2052424627
"Iran, Islamic Rep.","IR","IRN",2004,2672.4226651404,98.3,0.0277681256664949,72.04,6.06116800510818,67.2567367553711,34.9596539283831,0.44840728183506,34,2215.26566937508
"Iran, Islamic Rep.","IR","IRN",2005,3132.0508192007,98.4,0.0313945914379408,72.446,6.14505513396694,67.8708801269531,34.7835218206253,0.468528335014207,33,2404.72248381983
"Iran, Islamic Rep.","IR","IRN",2006,3618.91601364428,98.4,0.0147341215059009,72.895,6.22894226282571,68.3101850492144,34.9942072001245,0.481477665510107,32,2459.98518383154
"Iran, Islamic Rep.","IR","IRN",2007,4687.99166260718,98.7,0.0691174884550901,73.299,6.31282939168447,68.806189933608,35.5567159766256,0.473744777004678,31,2560.85802626139
"Iran, Islamic Rep.","IR","IRN",2008,5377.4115072957,98.8,-0.0251946114762504,73.683,6.39671652054324,69.3790072996746,36.3667271071338,0.487151420140067,30,2711.04099566854
"Iran, Islamic Rep.","IR","IRN",2009,5415.52280553446,99.7,0.0913357726882595,74.041,6.480603649402,69.99007683587,37.3199195486544,0.497978087094144,28,2672.02281312134
"Iran, Islamic Rep.","IR","IRN",2010,6291.19443655454,99.4,0.0930292454895497,74.39,6.56449077826076,70.6092626774386,38.3119722581928,0.473590778049553,27,2639.53621273079
"Iran, Islamic Rep.","IR","IRN",2011,8025.68743364356,99.5,0.0983870161465016,74.721,6.56449077826076,71.204050944517,39.6124799715142,0.468719608494714,26,2658.74959959687
"Iran, Islamic Rep.","IR","IRN",2012,8114.08099831877,99.5,0.0894854410168478,75.039,6.56449077826076,71.7633634041294,38.0077616053954,0.492417639777874,25,2740.80449432044
"Iran, Islamic Rep.","IR","IRN",2013,6222.74194840326,99.8,0.0454476173056845,75.349,6.56449077826076,72.3030873515412,38.7525647600714,0.517036804267824,24,2758.63469172941
"Iran, Islamic Rep.","IR","IRN",2014,5672.06372896319,100,0.0892323266899483,75.635,6.56449077826076,72.8324070385223,36.3710361542807,0.511707102114958,23,2883.56133864636
"Iran, Islamic Rep.","IR","IRN",2015,4952.73355532178,100,0.0916036246628159,75.907,6.56449077826076,73.3561403575949,38.6980329606897,0.513354642377726,22,2737.21795051014
"Iran, Islamic Rep.","IR","IRN",2016,5710.59947089104,100,0.099988239119456,76.155,6.57064269751222,73.8796100096595,37.4838145441593,0.481372847930269,21,2861.01308462065
